2440,015RVM-14MÅE≤ÅEùÔæÅEΩ∞ÅE∂ÅEäÔæûÔΩ∞,O-0039,82,RVM-14MÅE≤ÅEùÔæÅEΩ∞ÅE∂ÅEäÔæûÔΩ∞,015RVM-14M„Ç§„É≥„Éä„ÅE„Ç´„Éê„ÅE,,,,,,,,,,,,,,,,,,,,,,,,
2442,015ÅEèÔΩØÅEÅEæöÔΩΩÅE≥ÅE¥ÅE±ÅE≥ÅEÄÅE∞ÅE∂ÅEäÔæûÔΩ∞,O-0040,82,ÅEèÔΩØÅEÅEæöÔΩΩÅE≥ÅE¥ÅE±ÅE≥ÅEÄÅE∞ÅE∂ÅEäÔæûÔΩ∞,015„Éû„ÉÉ„Éà„É¨„Çπ„Ç¶„Ç®„Ç¢„Ç¶„Çø„Éº„Ç´„Éê„ÅE,,,,,,,,,,,,,,,,,,,,,,,,
2443,"015ÅEèÔΩØÅEÅEæöÔΩΩÅE∂ÅEäÔæûÔΩ∞ÅEçÔæÅE,O-0041,82,ÅEèÔΩØÅEÅEæöÔΩΩÅE∂ÅEäÔæûÔΩ∞ÅEçÔæÅE",015„Éû„ÉÉ„Éà„É¨„Çπ„Ç´„Éê„ÅE„Éò„É†,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444,015ÅEèÔΩØÅEÅEæöÔΩΩÅEºÅEÄÅE±ÅE≥ÅEÄÅE∞ÅE∂ÅEäÔæûÔΩ∞,O-0042,82,ÅEèÔΩØÅEÅEæöÔΩΩÅEºÅEÄÅE±ÅE≥ÅEÄÅE∞ÅE∂ÅEäÔæûÔΩ∞,015„Éû„ÉÉ„Éà„É¨„Çπ„Ç∑„Çø„Ç¢„Ç¶„Çø„Éº„Ç´„Éê„ÅE,,,,,,,,,,,,,,,,,,,,,,,,
2445,015ÅEèÔΩØÅEÅEæöÔΩΩÅEåÔΩßÅEΩÅEÅEΩ∞1950D,O-0043,82,ÅEèÔΩØÅEÅEæöÔΩΩÅEåÔΩßÅEΩÅEÅEΩ∞1950D,015„Éû„ÉÉ„Éà„É¨„Çπ„Éï„Ç°„Çπ„Éä„ÅE1950D,,,,,,,,,,,,,,,,,,,,,,,,
2446,015ÅEèÔΩØÅEÅEæöÔΩΩÅEåÔΩßÅEΩÅEÅEΩ∞1950HQ,O-0044,82,ÅEèÔΩØÅEÅEæöÔΩΩÅEåÔΩßÅEΩÅEÅEΩ∞1950HQ,015„Éû„ÉÉ„Éà„É¨„Çπ„Éï„Ç°„Çπ„Éä„ÅE1950HQ,,,,,,,,,,,,,,,,,,,,,,,,
2447,015ÅEèÔΩØÅEÅEæöÔΩΩÅEåÔΩßÅEΩÅEÅEΩ∞1950Q,O-0045,82,ÅEèÔΩØÅEÅEæöÔΩΩÅEåÔΩßÅEΩÅEÅEΩ∞1950Q,015„Éû„ÉÉ„Éà„É¨„Çπ„Éï„Ç°„Çπ„Éä„ÅE1950Q,,,,,,,,,,,,,,,,,,,,,,,,
2448,015ÅEèÔΩØÅEÅEæöÔΩΩÅEåÔΩßÅEΩÅEÅEΩ∞1950S,O-0046,82,ÅEèÔΩØÅEÅEæöÔΩΩÅEåÔΩßÅEΩÅEÅEΩ∞1950S,015„Éû„ÉÉ„Éà„É¨„Çπ„Éï„Ç°„Çπ„Éä„ÅE1950S,,,,,,,,,,,,,,,,,,,,,,,,
2449,015ÅEèÔΩØÅEÅEæöÔΩΩÅEåÔΩßÅEΩÅEÅEΩ∞1950SD,O-0047,82,ÅEèÔΩØÅEÅEæöÔΩΩÅEåÔΩßÅEΩÅEÅEΩ∞1950SD,015„Éû„ÉÉ„Éà„É¨„Çπ„Éï„Ç°„Çπ„Éä„ÅE1950SD,,,,,,,,,,,,,,,,,,,,,,,,
2450,015ÅEèÔΩØÅEÅEæöÔΩΩÅEåÔΩßÅEΩÅEÅEΩ∞2000D,O-0048,82,ÅEèÔΩØÅEÅEæöÔΩΩÅEåÔΩßÅEΩÅEÅEΩ∞2000D,015„Éû„ÉÉ„Éà„É¨„Çπ„Éï„Ç°„Çπ„Éä„ÅE2000D,,,,,,,,,,,,,,,,,,,,,,,,
2451,015ÅEèÔΩØÅEÅEæöÔΩΩÅEåÔΩßÅEΩÅEÅEΩ∞2000HQ,O-0049,82,ÅEèÔΩØÅEÅEæöÔΩΩÅEåÔΩßÅEΩÅEÅEΩ∞2000HQ,015„Éû„ÉÉ„Éà„É¨„Çπ„Éï„Ç°„Çπ„Éä„ÅE2000HQ,,,,,,,,,,,,,,,,,,,,,,,,
2452,015ÅEèÔΩØÅEÅEæöÔΩΩÅEåÔΩßÅEΩÅEÅEΩ∞2000Q,O-0050,82,ÅEèÔΩØÅEÅEæöÔΩΩÅEåÔΩßÅEΩÅEÅEΩ∞2000Q,015„Éû„ÉÉ„Éà„É¨„Çπ„Éï„Ç°„Çπ„Éä„ÅE2000Q,,,,,,,,,,,,,,,,,,,,,,,,
2453,015ÅEèÔΩØÅEÅEæöÔΩΩÅEåÔΩßÅEΩÅEÅEΩ∞2000S,O-0051,82,ÅEèÔΩØÅEÅEæöÔΩΩÅEåÔΩßÅEΩÅEÅEΩ∞2000S,015„Éû„ÉÉ„Éà„É¨„Çπ„Éï„Ç°„Çπ„Éä„ÅE2000S,,,,,,,,,,,,,,,,,,,,,,,,
2454,015ÅEèÔΩØÅEÅEæöÔΩΩÅEåÔΩßÅEΩÅEÅEΩ∞2000SD,O-0052,82,ÅEèÔΩØÅEÅEæöÔΩΩÅEåÔΩßÅEΩÅEÅEΩ∞2000SD,015„Éû„ÉÉ„Éà„É¨„Çπ„Éï„Ç°„Çπ„Éä„ÅE2000SD,,,,,,,,,,,,,,,,,,,,,,,,
2455,016D495-01BW,P-0001,8,D495-01BW,016D495-01BW,,,,,,,,,,,,,,,,,,,,,,,,
2456,016D495-10BW,P-0002,8,D495-10BW,016D495-10BW,,,,,,,,,,,,,,,,,,,,,,,,
2457,016D495-10DB,P-0003,8,D495-10DB,016D495-10DB,,,,,,,,,,,,,,,,,,,,,,,,
2458,016D495-10NA,P-0004,8,D495-10NA,016D495-10NA,,,,,,,,,,,,,,,,,,,,,,,,
2459,018EQ-A-GN0T,Q-0001,72,EQ-1100-1650-A-GN0T,018EQ-A-GN0T,,,,,,,,,,,,,,,,,,,,,,,,
2460,018EQ-A-GN1S,Q-0002,72,EQ-1100-1650-A-GN1S,018EQ-A-GN1S,,,,,,,,,,,,,,,,,,,,,,,,
2461,018EQ-A-GN38,Q-0003,72,EQ-1100-1650-A-GN38,018EQ-A-GN38,,,,,,,,,,,,,,,,,,,,,,,,
2462,018EQ-A-GN65,Q-0004,72,EQ-1100-1650-A-GN65,018EQ-A-GN65,,,,,,,,,,,,,,,,,,,,,,,,
2463,018EQ-A-GN7E,Q-0005,72,EQ-1100-1650-A-GN7E,018EQ-A-GN7E,,,,,,,,,,,,,,,,,,,,,,,,
2464,018EQ-A-GNB5,Q-0006,72,EQ-1100-1650-A-GNB5,018EQ-A-GNB5,,,,,,,,,,,,,,,,,,,,,,,,
2465,018EQ-A-GNED,Q-0007,72,EQ-1100-1650-A-GNED,018EQ-A-GNED,,,,,,,,,,,,,,,,,,,,,,,,
2466,018EQ-A-GNL9,Q-0008,72,EQ-1100-1650-A-GNL9,018EQ-A-GNL9,,,,,,,,,,,,,,,,,,,,,,,,
2467,018EQ-A-NC014,Q-0009,72,EQ-1100-1650-A-NC014,018EQ-A-NC014,,,,,,,,,,,,,,,,,,,,,,,,
2468,018EQ-A-NC027,Q-0010,72,EQ-1100-1650-A-NC027,018EQ-A-NC027,,,,,,,,,,,,,,,,,,,,,,,,
2469,018EQ-A-NC131,Q-0011,72,EQ-1100-1650-A-NC131,018EQ-A-NC131,,,,,,,,,,,,,,,,,,,,,,,,
2470,018EQ-B-GNED,Q-0012,72,EQ-R1100-1650-B-GNED,018EQ-B-GNED,,,,,,,,,,,,,,,,,,,,,,,,
2471,018EQ-C-GN0T,Q-0013,72,EQ-1100-1350-C-GN0T,018EQ-C-GN0T,,,,,,,,,,,,,,,,,,,,,,,,
2472,018EQ-C-GN1S,Q-0014,72,EQ-1100-1350-C-GN1S,018EQ-C-GN1S,,,,,,,,,,,,,,,,,,,,,,,,
2473,018EQ-C-GN38,Q-0015,72,EQ-1100-1350-C-GN38,018EQ-C-GN38,,,,,,,,,,,,,,,,,,,,,,,,
2474,018EQ-C-GN65,Q-0016,72,EQ-1100-1350-C-GN65,018EQ-C-GN65,,,,,,,,,,,,,,,,,,,,,,,,
2475,018EQ-C-GN7E,Q-0017,72,EQ-1100-1350-C-GN7E,018EQ-C-GN7E,,,,,,,,,,,,,,,,,,,,,,,,
2476,018EQ-C-GNB5,Q-0018,72,EQ-1100-1350-C-GNB5,018EQ-C-GNB5,,,,,,,,,,,,,,,,,,,,,,,,
2477,018EQ-C-GNE6,Q-0019,72,EQ-1100-1350-C-GNE6,018EQ-C-GNE6,,,,,,,,,,,,,,,,,,,,,,,,
2478,018EQ-C-GNED,Q-0020,72,EQ-1100-1350-C-GNED,018EQ-C-GNED,,,,,,,,,,,,,,,,,,,,,,,,
2479,018EQ-C-GNL9,Q-0021,72,EQ-1100-1350-C-GNL9,018EQ-C-GNL9,,,,,,,,,,,,,,,,,,,,,,,,
2480,018EQ-D-GN0T,Q-0022,72,EQ-R1100-1350-D-GN0T,018EQ-D-GN0T,,,,,,,,,,,,,,,,,,,,,,,,
2481,018EQ-D-GN1S,Q-0023,72,EQ-R1100-1350-D-GN1S,018EQ-D-GN1S,,,,,,,,,,,,,,,,,,,,,,,,
2482,018EQ-D-GN38,Q-0024,72,EQ-R1100-1350-D-GN38,018EQ-D-GN38,,,,,,,,,,,,,,,,,,,,,,,,
2483,018EQ-D-GNED,Q-0025,72,EQ-R1100-1350-D-GNED,018EQ-D-GNED,,,,,,,,,,,,,,,,,,,,,,,,
2484,018EQ-D-GNL9,Q-0026,72,EQ-R1100-1350-D-GNL9,018EQ-D-GNL9,,,,,,,,,,,,,,,,,,,,,,,,
2485,018EQ-E-GN0T,Q-0027,72,EQ-900-1650-E-GN0T,018EQ-E-GN0T,,,,,,,,,,,,,,,,,,,,,,,,
2486,018EQ-E-GN1S,Q-0028,72,EQ-900-1650-E-GN1S,018EQ-E-GN1S,,,,,,,,,,,,,,,,,,,,,,,,
2487,018EQ-E-GN38,Q-0029,72,EQ-900-1650-E-GN38,018EQ-E-GN38,,,,,,,,,,,,,,,,,,,,,,,,
2488,018EQ-E-GN65,Q-0030,72,EQ-900-1650-E-GN65,018EQ-E-GN65,,,,,,,,,,,,,,,,,,,,,,,,
2489,018EQ-E-GN7E,Q-0031,72,EQ-900-1650-E-GN7E,018EQ-E-GN7E,,,,,,,,,,,,,,,,,,,,,,,,
2490,018EQ-E-GNB5,Q-0032,72,EQ-900-1650-E-GNB5,018EQ-E-GNB5,,,,,,,,,,,,,,,,,,,,,,,,
2491,018EQ-E-GNED,Q-0033,72,EQ-900-1650-E-GNED,018EQ-E-GNED,,,,,,,,,,,,,,,,,,,,,,,,
2492,018EQ-E-GNL9,Q-0034,72,EQ-900-1650-E-GNL9,018EQ-E-GNL9,,,,,,,,,,,,,,,,,,,,,,,,
2493,018EQ-E-NC014,Q-0035,72,EQ-900-1650-E-NC014,018EQ-E-NC014,,,,,,,,,,,,,,,,,,,,,,,,
2494,018EQ-E-NC027,Q-0036,72,EQ-900-1650-E-NC027,018EQ-E-NC027,,,,,,,,,,,,,,,,,,,,,,,,
2495,018EQ-E-NC131,Q-0037,72,EQ-900-1650-E-NC131,018EQ-E-NC131,,,,,,,,,,,,,,,,,,,,,,,,
2496,018EQ-F-GNED,Q-0038,72,EQ-R900-1650-F-GNED,018EQ-F-GNED,,,,,,,,,,,,,,,,,,,,,,,,
2497,018EQ-G-GN0T,Q-0039,72,EQ-900-1350-G-GN0T,018EQ-G-GN0T,,,,,,,,,,,,,,,,,,,,,,,,
2498,018EQ-G-GN1S,Q-0040,72,EQ-900-1350-G-GN1S,018EQ-G-GN1S,,,,,,,,,,,,,,,,,,,,,,,,
2499,018EQ-G-GN38,Q-0041,72,EQ-900-1350-G-GN38,018EQ-G-GN38,,,,,,,,,,,,,,,,,,,,,,,,
2500,018EQ-G-GN65,Q-0042,72,EQ-900-1350-G-GN65,018EQ-G-GN65,,,,,,,,,,,,,,,,,,,,,,,,
2501,018EQ-G-GN7E,Q-0043,72,EQ-900-1350-G-GN7E,018EQ-G-GN7E,,,,,,,,,,,,,,,,,,,,,,,,
2502,018EQ-G-GNED,Q-0044,72,EQ-900-1350-G-GNED,018EQ-G-GNED,,,,,,,,,,,,,,,,,,,,,,,,
2503,018EQ-G-GNL9,Q-0045,72,EQ-900-1350-G-GNL9,018EQ-G-GNL9,,,,,,,,,,,,,,,,,,,,,,,,
2504,018EQ-H-GN0T,Q-0046,72,EQ-1100-1850-H-GN0T,018EQ-H-GN0T,,,,,,,,,,,,,,,,,,,,,,,,
2505,018EQ-H-GNED,Q-0047,72,EQ-1100-1850-H-GNED,018EQ-H-GNED,,,,,,,,,,,,,,,,,,,,,,,,
2506,018EQ-H-GNL9,Q-0048,72,EQ-1100-1850-H-GNL9,018EQ-H-GNL9,,,,,,,,,,,,,,,,,,,,,,,,
2507,018EQ-I-GNED,Q-0049,72,EQ-R1100-1850-I-GNED,018EQ-I-GNED,,,,,,,,,,,,,,,,,,,,,,,,
2508,018EQ-J-GN0T,Q-0050,72,EQ-600-1100-J-GN0T,018EQ-J-GN0T,,,,,,,,,,,,,,,,,,,,,,,,
2509,018EQ-J-GN1S,Q-0051,72,EQ-600-1100-J-GN1S,018EQ-J-GN1S,,,,,,,,,,,,,,,,,,,,,,,,
2510,018EQ-J-GN65,Q-0052,72,EQ-600-1100-J-GN65,018EQ-J-GN65,,,,,,,,,,,,,,,,,,,,,,,,
2511,018EQ-J-GNB5,Q-0053,72,EQ-600-1100-J-GNB5,018EQ-J-GNB5,,,,,,,,,,,,,,,,,,,,,,,,
2512,018EQ-J-GNED,Q-0054,72,EQ-600-1100-J-GNED,018EQ-J-GNED,,,,,,,,,,,,,,,,,,,,,,,,
2513,018EQ-N-GN0T,Q-0055,72,EQ-1060-700-N-GN0T,018EQ-N-GN0T,,,,,,,,,,,,,,,,,,,,,,,,
2514,018EQ-N-GN65,Q-0056,72,EQ-1060-700-N-GN65,018EQ-N-GN65,,,,,,,,,,,,,,,,,,,,,,,,
2515,018EQ-N-GNB5,Q-0057,72,EQ-1060-700-N-GNB5,018EQ-N-GNB5,,,,,,,,,,,,,,,,,,,,,,,,
2516,018EQ-N-GNED,Q-0058,72,EQ-1060-700-N-GNED,018EQ-N-GNED,,,,,,,,,,,,,,,,,,,,,,,,
2517,018EQ-O-GNB5,Q-0059,72,EQ-900-700-O-GNB5,018EQ-O-GNB5,,,,,,,,,,,,,,,,,,,,,,,,
2518,018PPÅEåÔΩØÅE∏L=1030,Q-0060,61,PPÅEåÔΩØÅE∏L=1030,018PP„Éï„ÉÉ„ÇØL=1030,,,,,,,,,,,,,,,,,,,,,,,,
2519,018PPÅEåÔΩØÅE∏L=530,Q-0061,61,PPÅEåÔΩØÅE∏L=530,018PP„Éï„ÉÉ„ÇØL=530,,,,,,,,,,,,,,,,,,,,,,,,
2520,018PPÅEåÔΩØÅE∏L=805,Q-0062,61,PPÅEåÔΩØÅE∏L=805,018PP„Éï„ÉÉ„ÇØL=805,,,,,,,,,,,,,,,,,,,,,,,,
2521,018PPÅEåÔΩØÅE∏L=830,Q-0063,61,PPÅEåÔΩØÅE∏L=830,018PP„Éï„ÉÉ„ÇØL=830,,,,,,,,,,,,,,,,,,,,,,,,
2522,018PPÅEåÔΩØÅE∏L=990,Q-0064,61,PPÅEåÔΩØÅE∏L=990,018PP„Éï„ÉÉ„ÇØL=990,,,,,,,,,,,,,,,,,,,,,,,,
2523,021403ÅEêÔæÇÔΩµÅEòÔæèÔΩØÅEÅEæöÔΩΩ,R-0001,75,403 ‰∏â„Å§ÊäòÔæèÔΩØÅEÅEæöÔΩΩ,021403„Éü„ÉÑ„Ç™„É™„Éû„ÉÉ„Éà„É¨„Çπ,,,,,,,,,,,,,,,,,,,,,,,,
2524,021BRÅE∏ÅEØÅEºÅEÆÅEùIB,R-0002,77,ÅEäÔæûÔΩØÅE∏ÅEöÔΩΩÅEÅEΩ∏ÅEØÅEºÅEÆÅEÅEÅE≤ÅEùÔæÅEæûÔΩ®ÅE∫ÅEûÔæåÔæûÔæôÔΩ∞,021BR„ÇØ„ÉÅEÇ∑„Éß„É≥IB,,,,,,,,,,,,,,,,,,,,,,,,
2525,021BRÅE∏ÅEØÅEºÅEÆÅEùWR,R-0003,77,"ÅEäÔæûÔΩØÅE∏ÅEöÔΩΩÅEÅEΩ∏ÅEØÅEºÅEÆÅEÅEÅE≥ÅE´ÅE∞ÅEëÔΩ≥ÅEöÔΩØÅEÅEæÅE,021BR„ÇØ„ÉÅEÇ∑„Éß„É≥WR""",,,,,,,,,,,,,,,,,,,,,,,,,
2526,021ÅEºÅE∑ÅEåÔæÅEæÅE8,R-0004,77,Ê∂ºÊöñÊï∑Â∏ÅEõ£ 8cm,021„Ç∑„Ç≠„Éï„Éà„É≥08,,,,,,,,,,,,,,,,,,,,,,,,
2527,"021ÅEΩÅEéÔæüÔæùÔΩºÅEÅE,R-0005,75,ÅEΩÅEéÔæüÔæùÔΩºÅEûÔΩ±ÅEøÅE∞ÅEÅEÅEâÔæçÔæûÔæôÔæÅEΩ®)""",021„Çπ„Éù„É≥„Ç∏,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528,021ÅEÅEΩ∫ÅEªÅEûÔΩ≤ÅEΩIB,R-0006,77,Â∫äÂ∫ßÊ§ÅE≠ÅEÅE≤ÅEùÔæÅEæûÔΩ®ÅE∫ÅEûÔæåÔæûÔæôÔΩ∞,021„Éà„Ç≥„Ç∂„Ç§„ÇπIB,,,,,,,,,,,,,,,,,,,,,,,,
2529,021ÅEÅEΩ∫ÅEªÅEûÔΩ≤ÅEΩSG,R-0007,77,Â∫äÂ∫ßÊ§ÅE≠ÅEÅEΩÅEìÔΩ∞ÅE∏ÅE∏ÅEûÔæöÔΩ∞,021„Éà„Ç≥„Ç∂„Ç§„ÇπSG,,,,,,,,,,,,,,,,,,,,,,,,
2530,021ÅEÅEΩ∫ÅEªÅEûÔΩ≤ÅEΩWR,R-0008,77,"Â∫äÂ∫ßÊ§ÅE≠ÅEÅE≥ÅE´ÅE∞ÅEëÔΩ≥ÅEöÔΩØÅEÅEæÅE,021„Éà„Ç≥„Ç∂„Ç§„ÇπWR""",,,,,,,,,,,,,,,,,,,,,,,,,
2531,008ELT001N-1010GS,S-0001,52,ELT001N-1010GS,008ELT001N-1010GS,,,,,,,,,,,,,,,,,,,,,,,,
2532,008ELT001N-11055GS,S-0002,52,ELT001N-11055GS,008ELT001N-11055GS,,,,,,,,,,,,,,,,,,,,,,,,
2533,008ELT001N-8080GS,S-0003,52,ELT001N-8080GS,008ELT001N-8080GS,,,,,,,,,,,,,,,,,,,,,,,,
2534,008SLT009-58RGC,S-0004,55,SLT009-58RGC,008SLT009-58RGC,,,,,,,,,,,,,,,,,,,,,,,,
2535,008SLT009-58RQSBL,S-0005,108,SLT009-58RQSBL,008SLT009-58RQSBL,,,,,,,,,,,,,,,,,,,,,,,,
2536,008SLT009-58RQSBR,S-0006,108,SLT009-58RQSBR,008SLT009-58RQSBR,,,,,,,,,,,,,,,,,,,,,,,,
2537,008SLT009-58RQSWH,S-0007,108,SLT009-58RQSWH,008SLT009-58RQSWH,,,,,,,,,,,,,,,,,,,,,,,,
2538,008SLT009-88RGC,S-0008,55,SLT009-88RGC,008SLT009-88RGC,,,,,,,,,,,,,,,,,,,,,,,,
2539,008SLT009-88RQSBL,S-0009,108,SLT009-88RQSBL,008SLT009-88RQSBL,,,,,,,,,,,,,,,,,,,,,,,,
2540,008SLT009-88RQSBR,S-0010,108,SLT009-88RQSBR,008SLT009-88RQSBR,,,,,,,,,,,,,,,,,,,,,,,,
2541,008SLT009-88RQSWH,S-0011,108,SLT009-88RQSWH,008SLT009-88RQSWH,,,,,,,,,,,,,,,,,,,,,,,,
2542,015ICR-14MÅE≤ÅEùÔæÅEΩ∞ÅE∂ÅEäÔæûÔΩ∞,O-0032,80,ICR-14MÅE≤ÅEùÔæÅEΩ∞ÅE∂ÅEäÔæûÔΩ∞,015ICR-14M„Ç§„É≥„Éä„ÅE„Ç´„Éê„ÅE,,,,,,,,,,,,,,,,,,,,,,,,
2543,,T-0001,80,,CH1071  S        F  NA,,,,,,,,,,,,,,,,,,,,,,,,
2544,CH1071  0000066,T-0003,80,CH1071  SN 03SET    DB  SN/01,CH1071  SN 03SET    DB  SN/01,,,,,,,,,,,,,,,,,,,,,,,,
2545,CH1071  0000067,T-0004,80,CH1071  SN 03SET    DB  SN/02,CH1071  SN 03SET    DB  SN/02,,,,,,,,,,,,,,,,,,,,,,,,
2546,CH1071  0000065,T-0002,80,CH1071  SN 03SET    DB  SN/03,CH1071  SN 03SET    DB  SN/03,,,,,,,,,,,,,,,,,,,,,,,,
2547,CH1072  0000032,T-0006,80,CH1072  S  20           SP/207,CH1072  S  20           SP/207,,,,,,,,,,,,,,,,,,,,,,,,
2548,CH1072  0000036,T-0007,80,CH1072  S  20           SP/209,CH1072  S  20           SP/209,,,,,,,,,,,,,,,,,,,,,,,,
2549,CH1072  0000059,T-0017,80,CH1072  S  20SET        SP/206,CH1072  S  20SET        SP/206,,,,,,,,,,,,,,,,,,,,,,,,
2550,CH1072  0000046,T-0011,80,CH1072  S  20SET        SP/207,CH1072  S  20SET        SP/207,,,,,,,,,,,,,,,,,,,,,,,,
2551,CH1072  0000057,T-0015,80,CH1072  S  20SET        SP/209,CH1072  S  20SET        SP/209,,,,,,,,,,,,,,,,,,,,,,,,
2552,CH1072  0000050,T-0013,80,CH1072  S  31LSET       SP/206,CH1072  S  31LSET       SP/206,,,,,,,,,,,,,,,,,,,,,,,,
2553,CH1072  0000045,T-0010,80,CH1072  S  31LSET       SP/207,CH1072  S  31LSET       SP/207,,,,,,,,,,,,,,,,,,,,,,,,
2554,CH1072  0000056,T-0014,80,CH1072  S  31LSET       SP/209,CH1072  S  31LSET       SP/209,,,,,,,,,,,,,,,,,,,,,,,,
2555,CH1072  0000069,T-0008,80,CH1072  S  32L          SP/206,CH1072  S  32L          SP/206,,,,,,,,,,,,,,,,,,,,,,,,
2556,CH1072  0000040,T-0009,80,CH1072  S  32L          SP/209,CH1072  S  32L          SP/209,,,,,,,,,,,,,,,,,,,,,,,,
2557,CH1072  0000058,T-0016,80,CH1072  S  32LSET       SP/206,CH1072  S  32LSET       SP/206,,,,,,,,,,,,,,,,,,,,,,,,
2558,CH1072  0000047,T-0012,80,CH1072  S  32LSET       SP/207,CH1072  S  32LSET       SP/207,,,,,,,,,,,,,,,,,,,,,,,,
2559,CH1072  0000067,T-0018,80,CH1072  S  32LSET       SP/209,CH1072  S  32LSET       SP/209,,,,,,,,,,,,,,,,,,,,,,,,
2560,CH907   0000007,T-0019,80,CH907   S  06           SP/126N,CH907   S  06           SP/126N,,,,,,,,,,,,,,,,,,,,,,,,
2561,CHY038  0000002,T-0021,80,CHY038  S  10F          SN/03,CHY038  S  10F          SN/03,,,,,,,,,,,,,,,,,,,,,,,,
2562,CHY038  0000006,T-0022,80,CHY038  S  12F          SN/03,CHY038  S  12F          SN/03,,,,,,,,,,,,,,,,,,,,,,,,
2563,CHY038  0000001,T-0020,80,CHY038  S  14F          SN/03,CHY038  S  14F          SN/03,,,,,,,,,,,,,,,,,,,,,,,,
2564,CHY039  0000001,T-0023,80,CHY039  S  14F          SP/183,CHY039  S  14F          SP/183,,,,,,,,,,,,,,,,,,,,,,,,
2565,CHY040  0000002,T-0024,80,CHY040  S  10F          SP/197,CHY040  S  10F          SP/197,,,,,,,,,,,,,,,,,,,,,,,,
2566,SLT007  0000020,T-0025,55,SLT007     1400  G  SG,SLT007     1400  G  SG,,,,,,,,,,,,,,,,,,,,,,,,
2567,SLT007  0000024,T-0026,55,SLT007     1000  G  SG,SLT007     1000  G  SG,,,,,,,,,,,,,,,,,,,,,,,,
2568,SLT007  0000035,T-0027,55,SLT007     600   G  SG,SLT007     600   G  SG,,,,,,,,,,,,,,,,,,,,,,,,
2569,SLT528  0000015,T-0028,55,SLT528     40R   G  SG,SLT528     40R   G  SG,,,,,,,,,,,,,,,,,,,,,,,,
2570,SLT528  0000022,T-0029,55,SLT528     60R   G  SG,SLT528     60R   G  SG,,,,,,,,,,,,,,,,,,,,,,,,
2571,TMR     0000017,T-0030,55,TMR     GC 900   G,TMR     GC 900   G,,,,,,,,,,,,,,,,,,,,,,,,
2572,TMR     0000022,T-0031,55,TMR     GC 700   G,TMR     GC 700   G,,,,,,,,,,,,,,,,,,,,,,,,
2573,TMR     0000051,T-0032,55,TMR     GC 500   G,TMR     GC 500   G,,,,,,,,,,,,,,,,,,,,,,,,
2574,D795    0000020,T-0033,8,D795       96       BW,D795       96       BW,,,,,,,,,,,,,,,,,,,,,,,,
2575,D795    0000017,T-0034,8,D795       96       DB,D795       96       DB,,,,,,,,,,,,,,,,,,,,,,,,
2576,D795    0000156,T-0035,8,D795       96       NA,D795       96       NA,,,,,,,,,,,,,,,,,,,,,,,,
2577,D795    0000005,T-0036,8,D795       97       BW,D795       97       BW,,,,,,,,,,,,,,,,,,,,,,,,
2578,D795    0000036,T-0037,8,D795       97       DB,D795       97       DB,,,,,,,,,,,,,,,,,,,,,,,,
2579,D795    0000046,T-0038,8,D795       97       NA,D795       97       NA,,,,,,,,,,,,,,,,,,,,,,,,
2580,F756    0000702,T-0039,8,F756    E  97       DB,F756    E  97       DB,,,,,,,,,,,,,,,,,,,,,,,,
2581,F756    0000671,T-0040,8,F756    E  97       NA,F756    E  97       NA,,,,,,,,,,,,,,,,,,,,,,,,
2582,N666    0004572,T-0041,8,N666    N  93       DB,N666    N  93       DB,,,,,,,,,,,,,,,,,,,,,,,,
2583,N666    0004588,T-0042,8,N666    N  93       NA,N666    N  93       NA,,,,,,,,,,,,,,,,,,,,,,,,
2584,SLT001  0000016,T-0043,8,SLT001  E  40R      BW,SLT001  E  40R      BW,,,,,,,,,,,,,,,,,,,,,,,,
2585,SLT001  0000014,T-0044,8,SLT001  E  40R      DB,SLT001  E  40R      DB,,,,,,,,,,,,,,,,,,,,,,,,
2586,SLT001  0000018,T-0045,8,SLT001  E  40R      NA,SLT001  E  40R      NA,,,,,,,,,,,,,,,,,,,,,,,,
2587,SLT001  0000015,T-0046,8,SLT001  E  55R      BW,SLT001  E  55R      BW,,,,,,,,,,,,,,,,,,,,,,,,
2588,SLT001  0000013,T-0047,8,SLT001  E  55R      DB,SLT001  E  55R      DB,,,,,,,,,,,,,,,,,,,,,,,,
2589,SLT001  0000017,T-0048,8,SLT001  E  55R      NA,SLT001  E  55R      NA,,,,,,,,,,,,,,,,,,,,,,,,
2590,BRU     0000050,T-0049,6,BRU        6815  F,BRU        6815  F,,,,,,,,,,,,,,,,,,,,,,,,
2591,BRU     0000052,T-0050,6,BRU        6818  F,BRU        6818  F,,,,,,,,,,,,,,,,,,,,,,,,
2592,BRU     0000048,T-0051,6,BRU        7801  F,BRU        7801  F,,,,,,,,,,,,,,,,,,,,,,,,
2593,BRZ     0000010,T-0052,6,BRZ        7095  F,BRZ        7095  F,,,,,,,,,,,,,,,,,,,,,,,,
2594,D528    0000091,T-0053,6,D528             F,D528             F,,,,,,,,,,,,,,,,,,,,,,,,
2595,NT17    0000003,T-0054,6,NT17             F,NT17             F,,,,,,,,,,,,,,,,,,,,,,,,
2596,SLT007  0000025,T-0055,6,SLT007     1000  F,SLT007     1000  F,,,,,,,,,,,,,,,,,,,,,,,,
